"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7830","authenticate via UI to satisfy Angular state","setup","2026-05-29","passed","2026-05-29","","auth.setup.js","",""
"","5267","TC02 - Filter products by ""Hand Tools"" category","chromium","2026-05-29","passed","2026-05-29","Service 2 - Product Catalog (Guest Mode)","02-product.spec.js","",""
"","23459","TC12_Neg - Guest form shows all required field errors when empty","chromium","2026-05-29","passed","2026-05-29","Service 5 - Checkout Suite (Guest)","05-checkout.spec.js","",""
"","8951","TC_07_03 — Nav menu confirms user is logged in before submitting","chromium","2026-05-29","failed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","3245","TC_07_05 — Submit button is enabled and ready to click","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","21084","TC_08_03 — ""My account"" link navigates to /account","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","4526","TC_07_15 — Message field accepts special characters and form submits successfully","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","21109","TC_08_09 — Every invoice row has a visible ""Details"" button","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","21312","TC_08_06 — Invoices page URL path matches /account/invoices exactly","chromium","2026-05-29","failed","2026-05-29","Service 08 — Invoices & Account Management (Logged-In)","07-invoices.spec.js","",""
"","5747","TC_07_14 — Contact form submits successfully with a 0kb .txt file attachment","chromium","2026-05-29","passed","2026-05-29","Service 07 — Customer Support / Messaging Suite","06-contact.spec.js","",""
"","6297","TC_Nav_04 - Navigate to Messages successfully","chromium","2026-05-29","passed","2026-05-29","Service 4 - User Profile & Navigation (Logged-In)","04-profile.spec.js","",""
